cinema_address,cashier_count,usher_count,cleaning_count,projection_count,technical_support_count
"Ciechanów, Żabia 26",2829,2917,2886,2883,2815
"Czeladź, Lazurowa 9",2925,2915,2822,2985,2953
"Czeladź, Orzeszkowej 2",2772,2826,2847,2875,2918
"Czeladź, Stefana Batorego 19",3042,3035,2972,2954,2959
"Czeladź, Szarych Szeregów 30",2737,2634,2656,2702,2615
"Czeladź, Toruńska 15",3309,3377,3287,3390,3335
"Czeladź, Władysława Łokietka 2",3055,3078,3003,3043,3024
"Czerwionka-Leszczyny, Podleśna 5",2601,2518,2637,2527,2626
"Czerwionka-Leszczyny, Rzemieślnicza 9",2780,2749,2758,2663,2796
"Czerwionka-Leszczyny, Słonecznikowa 26",2790,2786,2818,2805,2846
"Częstochowa, Boczna 30",2881,2966,2940,3048,2862
"Częstochowa, Orzechowa 17",2742,2722,2669,2549,2710
"Częstochowa, Solidarnosci 8",3087,3131,3143,3150,3166
"Dąbrowa Górnicza, Bolesława Chrobrego 16",2872,2812,2825,2777,2833
"Dębica, Solidarnosci 1",3231,3182,3088,3090,3167
"Dzierżoniów, Rolnicza 8",2498,2472,2584,2431,2503
"Dzierżoniów, Stolarska 24",2929,2895,2853,2907,2818
"Elbląg, Jaworowa 12",2892,2832,2899,2815,2833
"Ełk, Andersa 16",2869,2950,2821,2918,2749
"Ełk, Chabrowa 26",2891,2866,2885,2874,2806
"Ełk, Źródlana 2",2453,2489,2442,2476,2436
"Gdańsk, Agrestowa 14",2557,2754,2639,2595,2523
"Gdańsk, Narcyzowa 27",2794,2862,2790,2763,2844
"Gdynia, Maja 20",3068,3018,3023,3080,3011
"Gdynia, Słowackiego 1",2382,2475,2428,2388,2431
"Gdynia, Zachodnia 24",2817,2830,2859,2818,2800
"Giżycko, Kraszewskiego 6",3033,3021,3027,2935,3166
"Gliwice, Bolesława Krzywoustego 23",3004,2997,2903,2971,2982
"Gliwice, Jagiellońska 8",2731,2636,2667,2615,2640
"Gliwice, Niepodległości 9",2843,2911,2889,2839,2847
"Głogów, Irysowa 22",2689,2581,2655,2705,2744
"Głogów, Jałowcowa 29",2932,2972,2957,2987,3041
"Głogów, Waryńskiego 23",2476,2413,2463,2471,2480
"Gniezno, Długosza 3",2994,3076,2940,3116,2860
"Gniezno, Podmiejska 8",2933,3026,2935,2829,2940
"Goleniów, Agrestowa 23",2886,2734,2897,2793,2751
"Goleniów, Klonowa 28",2700,2684,2692,2672,2708
"Goleniów, Maczka 19",2894,2887,2897,2986,2941
"Gorlice, Bukowa 12",2830,2700,2786,2703,2794
"Gorlice, Drzymały 9",2682,2660,2668,2571,2572
"Gorlice, Promienna 16",2889,2982,2905,2951,2922
"Gorzów Wielkopolski, Cedrowa 11",3014,3018,2957,3042,3044
"Gorzów Wielkopolski, Jana Pawła II 11",2660,2755,2763,2659,2832
"Gorzów Wielkopolski, Podmiejska 30",3272,3240,3230,3235,3187
"Gorzów Wielkopolski, Popiełuszki 4",2718,2744,2696,2717,2825
"Gorzów Wielkopolski, Północna 23",3105,3119,3159,3142,3208
"Gorzów Wielkopolski, Starowiejska 26",3080,3006,3071,2999,3115
"Grodzisk Mazowiecki, Gałczynskiego 11",2843,2817,2747,2791,2807
"Grodzisk Mazowiecki, Wodna 3",2685,2666,2723,2714,2700
"Grudziądz, Miłosza 19",2988,2890,2835,2931,2962
"Iława, Ciasna 15",2662,2673,2674,2644,2740
"Iława, Krucza 5",2559,2509,2488,2523,2529
"Iława, Lwowska 10",2780,2959,2780,2759,2859
"Iława, Wiosenna 17",2802,2841,2808,2728,2892
"Iława, Zaciszna 16",2522,2544,2431,2480,2385
"Inowrocław, Akacjowa 22",2997,2876,2927,2872,2997
"Inowrocław, Drzymały 10",2434,2431,2401,2512,2429
"Inowrocław, Krasickiego 13",3265,3279,3291,3222,3206
"Inowrocław, Piękna 6",2520,2575,2471,2442,2501
"Inowrocław, Szkolna 16",2966,3014,2850,2924,3035
"Inowrocław, Wysoka 15",3333,3220,3273,3174,3276
"Jarocin, Gdańska 5",2981,3008,3101,2981,3073
"Jarocin, Krakowska 12",2807,2834,2755,2901,2856
"Jarosław, Dworska 11",3008,2962,2959,3072,3057
"Jarosław, Rubinowa 28",2764,2817,2767,2752,2862
"Jasło, Fiołkowa 9",3085,3148,3116,3108,3100
"Jasło, Listopada 23",3028,2978,2957,3010,3035
"Jasło, Pogodna 19",2939,2847,2862,2868,2865
"Jasło, Wrzosowa 30",2984,2801,2806,2777,2921
"Jastrzębie-Zdrój, Orla 30",2941,2962,3014,2911,2994
"Jastrzębie-Zdrój, Pocztowa 22",2521,2422,2417,2512,2480
"Jastrzębie-Zdrój, Wiśniowa 17",3014,2969,3079,3066,2981
"Jawor, Baczynskiego 4",2850,2897,2827,2833,2920
"Jaworzno, Lubelska 27",2898,2951,2921,2942,2926
"Jaworzno, Szafirowa 26",2862,2920,2870,2860,2956
"Jelenia Góra, Kolorowa 6",3122,3241,3215,3308,3190
"Jelenia Góra, Krasickiego 5",3323,3247,3337,3352,3324
"Jelenia Góra, Przechodnia 29",2805,2741,2836,2880,2837
"Jelenia Góra, Zakole 22",2705,2696,2702,2657,2677
"Kalisz, Handlowa 10",2872,2896,2664,2741,2774
"Kalisz, Jesionowa 18",2372,2466,2369,2369,2417
"Kalisz, Powstańców 18",2731,2520,2689,2680,2729
"Kalisz, Rajska 6",2722,2727,2785,2705,2784
"Kalisz, Rzeczna 8",2973,3059,3071,3079,3004
"Kalisz, Szmaragdowa 15",2603,2628,2650,2591,2615
"Katowice, Mazowiecka 10",2911,2898,3034,2954,2889
"Katowice, Pułaskiego 8",2863,2758,2793,2837,2832
"Katowice, Sportowa 25",2700,2740,2810,2773,2920
"Katowice, Zakątek 22",2957,2879,2848,2870,2819
"Katowice, Zapolskiej 23",2819,2805,2828,2859,2810
"Kędzierzyn-Koźle, Azaliowa 10",2502,2575,2538,2541,2542
"Kędzierzyn-Koźle, Poprzeczna 8",2573,2553,2479,2526,2529
"Kędzierzyn-Koźle, Wiślana 8",2302,2367,2433,2322,2372
"Kędzierzyn-Koźle, Żurawia 19",2991,2999,2906,2925,3005
"Kętrzyn, Cegielniana 24",2815,2825,2748,2808,2698
"Kętrzyn, Cmentarna 18",3098,3067,3128,3033,3026
"Kętrzyn, Dąbrowskiego 14",2853,3004,2847,2879,2924
"Kętrzyn, Kochanowskiego 25",2934,3083,3044,2970,2986
"Kielce, Stefana Batorego 27",2446,2348,2395,2401,2450
"Kluczbork, Krótka 23",2648,2535,2611,2626,2596
"Kluczbork, Poniatowskiego 26",3000,3006,3059,2998,3068
"Kluczbork, Sarnia 30",2978,2910,2919,2901,3024
"Kłodzko, Bukowa 4",2724,2705,2683,2701,2753
"Knurów, Irysowa 20",2751,2813,2718,2739,2725
"Knurów, Olchowa 7",2774,2712,2690,2689,2710
"Knurów, Paderewskiego 25",3067,3071,3167,3073,2990
"Koło, Prosta 7",2700,2690,2758,2619,2755
"Kołobrzeg, Opolska 21",2839,2847,2693,2732,2718
"Kołobrzeg, Świerczewskiego 2",3071,3075,3033,2972,3111
"Kołobrzeg, Turkusowa 16",2891,2971,2965,2907,2881
"Konin, Koralowa 6",2224,2190,2193,2199,2193
"Konin, Swierkowa 4",2918,3116,2969,3009,3034
"Konin, Zamkowa 25",3142,3052,3176,3172,3118
"Koszalin, Kilińskiego 8",2334,2335,2155,2355,2320
"Koszalin, Rumiankowa 28",2971,2928,2914,2961,2941
"Kościan, Broniewskiego 28",2876,2777,2799,2777,2817
"Kościan, Konwaliowa 11",2702,2706,2665,2658,2683
"Kościan, Willowa 25",2299,2413,2351,2423,2360
"Kościerzyna, Dobra 19",2514,2402,2507,2448,2390
"Kościerzyna, Srebrna 1",3207,3351,3279,3314,3366
"Kraków, Dolna 7",2702,2857,2755,2798,2711
"Kraków, Jastrzębia 4",3063,3152,3009,3067,3046
"Kraków, Łanowa 14",2558,2535,2631,2609,2600
"Kraśnik, Jasna 9",2516,2471,2513,2552,2537
"Kraśnik, Sosnowa 21",2882,2794,2923,2824,2854
"Kraśnik, Zielona 5",2977,2971,2959,2945,3003
"Krosno, Powstańców Śląskich 7",2483,2669,2537,2519,2566
"Krotoszyn, Jana 7",2384,2362,2341,2502,2403
"Krotoszyn, Pocztowa 30",3412,3364,3405,3310,3467
"Kutno, Kraszewskiego 29",2778,2713,2716,2800,2830
"Kwidzyn, Azaliowa 14",2601,2585,2750,2622,2641
"Legionowo, Graniczna 6",2867,2762,2927,2946,2860
"Legionowo, Klonowa 7",2793,2820,2769,2680,2788
"Legionowo, Piaskowa 19",2732,2617,2771,2675,2672
"Legionowo, Stefana Batorego 9",3177,3152,3169,3196,3220
"Legnica, Browarna 14",2621,2691,2619,2615,2587
"Leszno, Daleka 8",3083,3010,2973,3038,3088
"Leszno, Sosnowa 23",2817,2711,2673,2756,2723
"Lębork, Dolna 29",2945,3009,3013,2980,2875
"Lębork, Ludowa 21",3013,3025,3037,3054,3063
"Lębork, Północna 12",3024,3030,2956,2962,3129
"Lębork, Rybacka 22",2819,2740,2751,2798,2901
"Lębork, Stroma 13",2664,2777,2776,2771,2751
"Lubartów, Bolesława Chrobrego 29",3185,3048,3069,2944,2994
"Lubartów, Ludowa 8",2412,2363,2437,2478,2474
"Lubin, Makowa 9",2941,2907,2984,2955,2898
"Lublin, Jana III Sobieskiego 6",2760,2642,2715,2706,2755
"Lublin, Wspólna 27",3158,3092,3077,3063,3050
"Lubliniec, Kossaka 15",2701,2679,2626,2621,2635
"Lubliniec, Mostowa 1",3038,2896,3012,2958,3033
"Lubliniec, Topolowa 20",2597,2627,2607,2624,2629
"Luboń, Truskawkowa 2",2713,2689,2824,2731,2741
"Łaziska Górne, Długa 21",2895,2794,2880,2796,2842
"Łaziska Górne, Fabryczna 23",2852,2764,2748,2817,2873
"Łaziska Górne, Łączna 14",2711,2756,2644,2686,2554
"Łomża, Dobra 21",3208,3199,3258,3197,3212
"Łomża, Lisia 12",3022,2992,2989,3014,2950
"Łowicz, Wyszyńskiego 16",2611,2566,2641,2699,2756
"Łuków, Jabłoniowa 24",2677,2733,2650,2687,2691
"Łuków, Powstańców Wielkopolskich 28",3018,3120,3119,3020,3067
"Malbork, Modrzewiowa 22",3111,3006,3034,3091,2999
"Malbork, Willowa 1",2820,2887,2790,2815,2885
"Marki, Agrestowa 27",2482,2432,2390,2487,2474
"Marki, Okrężna 13",2492,2499,2354,2477,2509
"Marki, Tysiąclecia 4",2943,3078,3103,3045,3136
"Marki, Wrocławska 26",2854,2885,2933,3057,2973
"Mielec, Mokra 22",2673,2625,2669,2690,2566
"Mielec, Tysiąclecia 2",2947,2926,3077,2926,2911
"Mikołów, Graniczna 18",2540,2552,2549,2569,2545
"Mikołów, Sosnowa 27",2919,2728,2785,2729,2809
"Mikołów, Wyszyńskiego 7",2667,2749,2637,2649,2604
"Mikołów, Żytnia 9",2981,2940,2926,2971,2929
"Mińsk Mazowiecki, Makowa 9",2655,2642,2635,2645,2541
"Mińsk Mazowiecki, Sienkiewicza 18",2975,3073,2997,2953,2983
"Mysłowice, Dąbrowskiego 6",2485,2503,2516,2359,2453
"Mysłowice, Górna 5",3555,3504,3457,3478,3449
"Mysłowice, Mała 12",2765,2734,2868,2763,2690
"Mysłowice, Wysoka 23",2817,2905,2839,2818,2854
"Myszków, Korfantego 3",3048,3032,3059,3124,3059
"Myszków, Staszica 17",2840,2915,2839,2900,2924
"Nowa Ruda, Graniczna 30",2572,2562,2563,2614,2543
"Nowa Ruda, Reymonta 19",3162,3192,3140,3251,3205
"Nowa Sól, Górnicza 4",2869,2905,2976,2865,2990
"Nowa Sól, Osiedlowa 30",3389,3354,3385,3275,3324
"Nowy Sącz, Młynarska 28",2895,2987,2863,2892,2908
"Nowy Sącz, Wiosenna 12",3154,3048,3044,3087,3116
"Nowy Targ, Nałkowskiej 6",3210,3357,3316,3255,3258
"Nysa, Narutowicza 30",2789,2725,2841,2844,2708
"Nysa, Orzechowa 23",2997,2901,2926,3017,2988
"Oleśnica, Brzozowa 10",3043,3113,2974,2921,2987
"Oleśnica, Strzelecka 1",2775,2742,2805,2751,2840
"Oleśnica, Traugutta 19",2626,2591,2614,2531,2618
"Oleśnica, Wrocławska 2",2901,2832,2909,2857,2920
"Olkusz, Władysława Jagiełły 17",2815,2817,2778,2783,2799
"Olkusz, Zakole 28",2577,2558,2545,2470,2487
"Olsztyn, Młyńska 18",3047,3002,2973,3083,3028
"Olsztyn, Szkolna 10",2693,2527,2706,2620,2684
"Olsztyn, Średnia 3",3094,2977,3034,3048,3117
"Oława, Chmielna 30",2916,2903,2892,2946,2971
"Oława, Królewska 22",3155,3307,3318,3271,3238
"Oława, Szkolna 6",2597,2669,2678,2669,2667
"Oława, Szpitalna 15",2640,2568,2610,2635,2617
"Oława, Zielna 19",2964,2929,2974,3012,2981
"Opole, Okrężna 30",3125,3126,3187,3201,3144
"Opole, Żurawia 24",2882,2867,2883,2918,2973
"Ostrowiec Świętokrzyski, Krakowska 5",3099,3125,3219,3104,3088
"Ostrowiec Świętokrzyski, Lipowa 3",2636,2804,2795,2865,2701
"Ostróda, Jaśminowa 12",2815,2827,2787,2879,2857
"Ostróda, Zbożowa 22",2642,2632,2597,2636,2625
"Ostrów Mazowiecka, Popiełuszki 10",2626,2661,2698,2668,2599
"Ostrów Mazowiecka, Powstańców Śląskich 7",2754,2669,2797,2729,2730
"Ostrów Mazowiecka, Sarnia 21",2837,2910,3017,2851,2896
"Ostrów Mazowiecka, Wałowa 5",2934,3012,2992,3064,2981
"Ostrów Mazowiecka, Wróblewskiego 13",2696,2522,2652,2613,2558
"Oświęcim, Słowianska 2",3015,3046,3079,2933,3160
"Oświęcim, Wiejska 13",2959,3000,2954,2942,2972
"Otwock, Jagiellońska 15",3083,3212,3146,3154,3156
"Otwock, Kusocińskiego 27",2941,2957,2905,2940,2886
"Otwock, Lipca 11",2940,2826,2825,2863,2830
"Otwock, Reymonta 5",2445,2516,2459,2556,2553
"Pabianice, Moniuszki 4",2865,2938,2832,2859,2858
"Pabianice, Narutowicza 26",2914,2975,2976,2966,2992
"Pabianice, Nowa 6",3010,3009,3048,2967,3127
"Pabianice, Pogodna 9",3102,3193,3171,3161,3113
"Pabianice, Szafirowa 2",2901,2949,2847,2924,2851
"Piaseczno, Chabrowa 17",3032,2900,3019,3003,2966
"Piaseczno, Szmaragdowa 16",3064,3098,3074,3042,3066
"Piastów, Borowa 8",2980,3040,2979,3024,2976
"Piastów, Wałowa 22",2832,2772,2843,2930,2845
"Piła, Dobra 21",2683,2764,2750,2663,2713
"Piła, Kolorowa 13",2896,2866,2885,2933,2939
"Piła, Piwna 27",3213,3369,3158,3226,3307
"Piła, Polna 24",3108,3111,3182,3184,3188
"Piła, Żeromskiego 12",3196,3269,3137,3329,3254
"Piotrków Trybunalski, Dojazdowa 14",3085,3003,2984,3143,2979
"Piotrków Trybunalski, Sucharskiego 19",2649,2571,2677,2556,2649
"Płock, Dolna 29",3146,3134,3177,3169,3185
"Płock, Kwiatowa 14",2969,2889,2894,2975,2986
"Płońsk, Borowa 3",3066,3172,3090,3102,3126
"Płońsk, Broniewskiego 11",3189,3197,3281,3103,3243
"Płońsk, Leśna 1",2348,2316,2303,2314,2390
"Płońsk, Mieszka I 7",3058,3108,3097,3049,2951
"Płońsk, Młyńska 16",2805,2827,2832,2847,2838
"Płońsk, Młyńska 3",2827,2868,2863,2900,2807
"Płońsk, Okrężna 21",2845,2865,2842,2969,2832
"Płońsk, Piastowska 9",2787,2737,2767,2784,2829
"Płońsk, Staszica 21",2935,2997,2979,2779,2945
"Płońsk, Wiosenna 19",2772,2860,2763,2769,2759
"Płońsk, Wojska Polskiego 4",2690,2711,2724,2624,2638
"Police, Cedrowa 30",2570,2505,2550,2526,2554
"Police, Morelowa 15",2794,2770,2750,2782,2745
"Police, Owocowa 20",3122,3095,3103,3187,3166
"Police, Wspólna 5",2663,2627,2647,2618,2638
"Polkowice, Hallera 29",2627,2575,2669,2632,2619
"Polkowice, Jagiellońska 4",2572,2536,2547,2565,2568
"Polkowice, Narutowicza 14",2665,2526,2613,2537,2565
"Polkowice, Rejtana 11",3301,3403,3379,3318,3267
"Poznań, Kochanowskiego 20",2557,2591,2670,2580,2611
"Poznań, Matejki 10",2647,2636,2583,2615,2598
"Pruszcz Gdański, Sokola 27",2819,2849,2817,2753,2805
"Pruszcz Gdański, Wierzbowa 2",2830,2779,2782,2813,2781
"Pruszków, Bociania 6",2933,2831,2873,2861,2907
"Przemyśl, Pocztowa 8",2851,2939,2936,2855,2843
"Pszczyna, Ceglana 6",2743,2578,2713,2537,2558
"Pszczyna, Prosta 4",2729,2802,2777,2704,2747
"Puławy, Brzozowa 10",2691,2744,2699,2763,2656
"Puławy, Długa 24",2803,2807,2789,2787,2698
"Puławy, Drzymały 24",2871,2894,2940,2913,2922
"Puławy, Perłowa 18",3201,3107,3143,3056,3047
"Puławy, Podwale 11",3042,3134,3063,3079,3049
"Racibórz, Majowa 3",3125,3065,3180,3211,3257
"Racibórz, Reymonta 20",2872,2948,2899,2753,2934
"Racibórz, Szczęśliwa 10",2395,2376,2375,2410,2383
"Radom, Borówkowa 5",3093,3047,3094,3274,3126
"Radom, Korfantego 8",2899,2911,2902,3002,2956
"Radom, Porzeczkowa 3",2661,2491,2507,2563,2500
"Radom, Skrajna 5",2791,2881,2871,2823,2834
"Radomsko, Widok 8",2512,2605,2621,2499,2615
"Reda, Podmiejska 9",3015,2980,3014,2905,3058
"Ruda Śląska, Kaszubska 26",2797,2815,2814,2752,2788
"Rumia, Leśna 13",3281,3221,3244,3216,3223
"Rumia, Witosa 2",2658,2609,2690,2712,2695
"Rybnik, Kalinowa 11",2701,2859,2742,2696,2811
"Rybnik, Leszczynowa 2",3029,2989,2975,3050,3018
"Rybnik, Radosna 18",2821,2705,2783,2665,2800
"Rybnik, Skrajna 11",2549,2480,2489,2509,2457
"Rybnik, Zbożowa 19",2683,2685,2634,2748,2632
"Rzeszów, Fredry 29",2839,2661,2714,2825,2694
"Rzeszów, Lazurowa 12",3025,2872,2977,2833,2897
"Rzeszów, Stycznia 18",2616,2585,2615,2572,2612
"Rzeszów, Wróblewskiego 17",2645,2739,2750,2648,2722
"Sandomierz, Władysława Łokietka 9",3148,3059,3031,3086,2982
"Sanok, Kolonia 18",3034,2973,3046,3082,3049
"Sanok, Ptasia 8",2884,2918,2907,2870,2987
"Sanok, Strzelecka 25",3476,3497,3455,3327,3414
"Sanok, Widokowa 20",2760,2859,2934,2812,2764
"Siedlce, Kaliska 30",2986,2939,3057,3046,3006
"Siedlce, Maczka 23",2790,2732,2607,2688,2730
"Siedlce, Wąska 5",3324,3383,3325,3281,3320
"Siemianowice Śląskie, Zachodnia 30",2655,2747,2701,2686,2649
"Sieradz, Niecała 15",2974,2933,2968,2976,2982
"Sieradz, Rubinowa 6",2922,2829,2927,2905,2944
"Sieradz, Szeroka 13",2484,2532,2593,2602,2484
"Sieradz, Wodna 2",2566,2607,2601,2558,2656
"Skawina, Pocztowa 10",2459,2434,2536,2492,2552
"Skawina, Podleśna 26",2805,2784,2817,2752,2810
"Skawina, Popiełuszki 5",2906,2841,2756,2886,2848
"Skawina, Sybiraków 12",2844,2712,2775,2788,2807
"Skawina, Wyszyńskiego 1",2963,2881,2886,2918,2913
"Słupsk, Andersa 22",2923,2815,2938,2809,2953
"Słupsk, Tęczowa 25",2622,2611,2647,2630,2561
"Sochaczew, Długosza 11",2615,2535,2588,2603,2600
"Sochaczew, Jeżynowa 9",3028,3070,2955,2992,3040
"Sochaczew, Lubelska 6",2947,3124,2971,3058,2931
"Sochaczew, Owocowa 1",2736,2746,2718,2787,2733
"Sochaczew, Wróblewskiego 4",2968,2946,2915,2975,2899
"Sopot, Jaworowa 29",3194,3212,3198,3235,3268
"Sopot, Odrzańska 5",2921,2947,2984,2964,2987
"Sosnowiec, Agrestowa 7",2722,2730,2723,2669,2619
"Sosnowiec, Krzywa 3",3002,2965,2968,3081,2962
"Stalowa Wola, Chmielna 20",2648,2614,2569,2645,2592
"Stalowa Wola, Ptasia 25",3112,3264,3113,3130,3051
"Stalowa Wola, Rzeczna 11",2933,2734,2771,2809,2856
"Stalowa Wola, Wiśniowa 9",2960,2941,2925,2982,3013
"Stalowa Wola, Wrzosowa 4",2853,2827,2810,2851,2881
"Stalowa Wola, Zaułek 16",3420,3453,3405,3369,3391
"Starachowice, Nałkowskiej 24",2858,2681,2749,2792,2870
"Starachowice, Okrężna 7",3291,3164,3249,3286,3123
"Stargard Szczeciński, Lwowska 9",2866,2910,2900,2943,2838
"Stargard Szczeciński, Willowa 14",3049,3051,3180,3219,3090
"Starogard Gdański, Azaliowa 13",2920,2965,2877,2983,3032
"Starogard Gdański, Długosza 7",2662,2601,2555,2573,2585
"Starogard Gdański, Kochanowskiego 21",2718,2704,2724,2668,2742
"Starogard Gdański, Malinowa 30",3196,3146,3216,3130,3290
"Starogard Gdański, Ogrodowa 29",3108,2983,2970,2992,3020
"Suwałki, Sowia 22",3041,3018,3046,2929,2960
"Suwałki, Wojciecha 24",2920,2903,2893,2885,2911
"Swarzędz, Jagiellońska 5",2884,2900,2898,2902,2825
"Swarzędz, Mokra 1",2675,2658,2695,2731,2683
"Szczecin, Czereśniowa 22",3111,3140,3123,3058,3075
"Szczecin, Daszyńskiego 6",2541,2612,2598,2635,2658
"Szczecin, Długosza 25",2584,2600,2638,2468,2590
"Szczecin, Graniczna 21",2291,2287,2264,2188,2239
"Szczecin, Piwna 16",2872,2918,2896,2930,2901
"Szczecin, Szczęśliwa 14",3060,3055,3005,3048,3158
"Szczecinek, Pomorska 12",2540,2610,2495,2526,2540
"Szczytno, Klonowa 20",2496,2593,2615,2439,2537
"Szczytno, Krasińskiego 19",3327,3231,3285,3294,3330
"Szczytno, Lipowa 29",3089,3094,3126,3036,3051
"Szczytno, Odrzańska 22",2579,2603,2463,2597,2579
"Szczytno, Warszawska 15",3077,3060,3109,3090,3074
"Śrem, Tartaczna 25",2983,2980,2913,2948,2960
"Środa Wielkopolska, Błękitna 9",3627,3650,3683,3492,3532
"Środa Wielkopolska, Bursztynowa 11",2749,2706,2648,2821,2691
"Środa Wielkopolska, Grottgera 24",2763,2764,2746,2773,2810
"Środa Wielkopolska, Podwale 4",2888,2843,2901,2851,2929
"Środa Wielkopolska, Widok 17",2941,2876,2911,2825,2901
"Świdnica, Grzybowa 7",2441,2525,2469,2481,2527
"Świdnica, Maja 18",2676,2859,2723,2791,2895
"Świdnica, Miła 1",2765,2911,2817,2919,2787
"Świdnik, Krucza 11",3002,3055,2952,3075,3059
"Świdnik, Powstańców Śląskich 5",2793,2790,2867,2910,2831
"Świdnik, Stroma 14",2567,2556,2558,2632,2665
"Świdnik, Wyspiańskiego 6",3143,3058,3074,3059,3101
"Świebodzice, Powstańców 28",2783,2768,2768,2878,2908
"Świebodzice, Szarych Szeregów 21",3078,2941,3031,3041,3025
"Świebodzice, Wrzosowa 2",3133,3200,3021,2990,2981
"Świecie, Robotnicza 22",3177,3230,3080,3091,3169
"Świętochłowice, Górska 12",2744,2668,2795,2734,2796
"Świętochłowice, Solidarnosci 5",2732,2688,2668,2601,2649
"Świętochłowice, Ściegiennego 1",3016,3032,3096,3019,3090
"Świnoujście, Bociania 17",2740,2812,2734,2763,2776
"Świnoujście, Krzywa 17",2655,2533,2590,2588,2615
"Świnoujście, Podmiejska 8",2664,2584,2634,2515,2635
"Świnoujście, Urocza 18",2418,2598,2542,2479,2515
"Tarnobrzeg, Mazurska 27",2788,2868,2804,2865,2930
"Tarnobrzeg, Powstańców Śląskich 17",2859,2807,2837,2847,2893
"Tarnobrzeg, Warszawska 6",2847,2725,2846,2752,2769
"Tarnowskie Góry, Kościuszki 19",3152,3299,3092,2945,3079
"Tarnowskie Góry, Narutowicza 26",2612,2620,2620,2630,2553
"Tarnów, Promienna 30",2731,2885,2746,2788,2676
"Tarnów, Słowicza 5",2527,2516,2459,2440,2596
"Tarnów, Staffa 27",2635,2650,2642,2644,2662
"Tarnów, Zaciszna 14",2694,2594,2609,2555,2664
"Tczew, Jeziorna 23",2910,2920,2856,2907,2972
"Tczew, Powstańców 11",2764,2788,2813,2853,2777
"Tomaszów Mazowiecki, Bydgoska 4",3033,3044,3123,3180,3087
"Tomaszów Mazowiecki, Irysowa 7",2509,2543,2555,2506,2518
